"Ahlefeld_Marie-Mueller_1799" "Argens_Therese_1748" "Campe_Robinson_1779" "Cleland_Fanny-Hill_1748" "Crebillon_Schaumloeffel_1735" "Crebillon_Sopha_1742" "Defoe_Moll-Flanders_1722" "Defoe_Robinson-Crusoe_1719" "Diderot_Die-Nonne_1796" "Diderot_Jakob_1796" "Diderot_Kleinode_1748" "Ehrmann_Amalie_1787" "Ehrmann_Nina_1788" "Fielding_Tom-Jones_1749" "Forster_Ansichten_1791" "Gellert_Graefin-von-G_1747" "Goethe_Lehrjahre_1795" "Goethe_Werther_1774" "Haller_Usong_1771" "Heinse_Ardinghello_1787" "Heinse_Hildegard_1795" "Hippel_Kreuz-und-Querzuege_1793" "Hippel_Lebenslaeufe_1779" "Hoelderlin_Fragment-von-Hyperion_1794" "Hoelderlin_Hyperion_1797" "Hoelderlin_Hyperions-Jugend_1797" "Huber_Luise_1796" "Huber_Seldorf_1795" "Hunold_Adalie_1702" "Jacobi_Eduard-Allwill_1792" "Jacobi_Woldemar_1779" "Klinger_Faust_1791" "Klinger_Geschichte-eines-Teutschen_1798" "Knigge_Benjamin-Noldmann_1790" "Knigge_Braunschweig_1792" "Knigge_Josephs-von-Wurmbrands_1792" "La-Roche_Oneida_1798" "La-Roche_Rosaliens-Briefe_1779" "La-Roche_Sternheim_1771" "Lavater_Unveraenderte-Fragmente_1773" "Lesage_Gil-Blas_1715" "Lesage_Teufel_1707" "Liebeskind_Maria_1784" "Loen_Der-redliche-Mann_1740" "Mereau_Bluethenalter_1794" "Miller_Siegwart_1776" "Moritz_Anton-Reiser_1785" "Moritz_Hartknopf_1786" "Moritz_Hartknopfs-Predigerjahre_1790" "Mueller_Siegfried_1779" "Naubert_Alf-von-Duelmen_1790" "Naubert_Amtmannin_1787" "Naubert_Hermann-von-Unna_1788" "Nicolai_Sebaldus-Nothanker_1773" "Paul_Hesperus_1795" "Paul_Loge_1793" "Paul_Quintus-Fixlein_1796" "Paul_Siebenkaes_1796" "Pestalozzi_Lienhard-und-Gertrud_1781" "Pfeffel_Biographie-eines-Pudels_1789" "Prevost-dExiles_Manon-Lescaut_1731" "Restif-de-la-Bretonne_Anti-Justine_1793" "Sade_Geschichte-der-Justine_1797" "Schiller_Geisterseher_1787" "Schilling_Denkwuerdigkeiten_1787" "Schlegel_Lucinde_1799" "Schnabel_Kavalier_1738" "Schnabel_Wunderliche-Fata_1731" "Sterne_Tristram-Shandy_1759" "Swift_Gullivers-Reisen_1726" "Thuemmel_Reise-in-mittaegliche-Provinzen_1791" "Tieck_Franz-Sternbald_1798" "Tieck_William-Lovell_1795" "Unger_Julchen-Gruenthal_1798" "Vulpius_Rinaldo-Rinaldini_1799" "Walpole_Otranto_1764" "Wezel_Belphegor_1776" "Wezel_Hermann-und-Ulrike_1780" "Wezel_Kakerlak_1784" "Wieland_Abderiten_1774" "Wieland_Agathon_1794" "Wieland_Der-goldene-Spiegel_1772" "Wieland_Don-Sylvio_1764" "Wieland_Peregrinus_1788" "Wobeser_Elisa_1795" "Wolzogen_Agnes_1798"
"Restif-de-la-Bretonne_Anti-Justine_1793" 1.0272151501065 0.852189906590258 0.98498698864806 0.720530585486922 1.030477295367 0.983064762892043 0.881790323730055 0.991205350516125 0.839090078284939 0.864333232726998 0.953336914640267 1.10506236078825 0.994523885286106 1.06476136142258 1.13731921707862 1.04248577156386 1.09674027446209 1.00521531184483 1.06706489912079 1.07274403706855 0.980076312545095 1.11652839953742 1.03629983620626 1.0348025197799 1.03603604112714 1.06653319435068 1.01285691170985 1.01490485336043 1.07120420456281 1.05956409223286 1.02226190469336 1.00897933874109 1.09951034754128 1.13462198612307 1.00632356192238 1.16175676040898 1.03091175303593 0.99043691427079 1.08675687616443 1.08046976622519 0.85520596942005 0.94850899419642 1.04893148897628 1.08048034605433 1.06680655047199 0.946737205501805 1.03858858028161 1.05467772303103 0.99246794933825 1.00734743300024 1.12082205704168 1.08385922333516 1.08566598666403 1.08798537586599 0.990983005935115 0.976597320051796 0.955972060688309 0.960884481471028 0.946766483298858 0.937463669433912 0.886159613773165 0 0.700731040266609 1.07053368920887 0.78324809187585 1.05991646098373 0.978040907375126 1.03152703062632 0.927175561864538 0.972020598253761 1.04112402007486 1.04585263302318 1.12603269317877 0.954092161643699 0.926961527543085 1.01914920150845 1.06775496292306 0.944111688357241 0.956721613557398 1.1400357336641 1.19931199633621 1.18379571589904 1.04111633952657 1.1304450769569 1.04306746956311 1.08373043384046
"Sade_Geschichte-der-Justine_1797" 1.07856434772493 0.692630627456899 1.06731071809409 0.855555646905485 0.87718357256778 0.809097373766429 0.888467349900825 1.01996825896912 0.822238673613777 0.861597493499101 0.901199113444864 0.94539896509109 0.975630006755561 1.01815040489839 0.982134919711558 1.04214456800441 1.06857657247409 1.05641493083608 1.01562849083258 1.03175896554817 1.0455949070172 1.02054154558338 1.04348576410116 1.11124649899787 1.06085731148835 1.1099768671722 1.01243350723687 1.07585460313788 1.08830336836464 0.999282314796071 1.10064238892364 0.943104816298408 0.99032864056195 1.01120651599074 1.07651891164573 0.966857245755648 1.08782922752252 1.10294024518909 1.05441992415474 1.05066372725309 0.855719371445215 0.789354919278327 0.994288366357307 1.06407156067672 1.05714926480875 1.12239327803725 1.16514919570435 1.11680434373491 1.10628505005205 1.07219311546132 0.99996827588003 1.1175918208839 1.04413964747151 1.08487875308675 1.08758389486343 1.06269357244476 1.05609071981607 1.09043568731754 1.01652784804877 1.05181382613551 0.79962998573768 0.700731040266609 0 1.04648438706277 0.931517417575567 1.04489736244976 1.04924846556503 1.09746833911346 0.89791103913119 0.88412201142129 1.05272970094007 1.10626727510432 1.04377683682156 1.08939031849163 0.973745159662132 0.941386803787211 1.01780644731929 1.06757417827921 1.05844870166808 1.06173620562597 1.05112377287099 1.00874348420679 1.03827767804116 1.06897032058833 0.950363579482161 1.0961491615213
"Schiller_Geisterseher_1787" 1.02693461787863 1.03087916837323 1.0357922759813 1.01950504020428 0.981697829886895 1.02639522302657 1.00969782197706 0.949447713353259 0.979306132265344 0.982991506343829 0.952473885865224 1.08817578003135 1.11196657240835 0.987167585757069 0.964183016776876 0.95380484021653 0.896416826051317 1.06586817665068 1.04931488794012 1.03853125176679 1.00419605252091 0.944996835919186 1.06364865587776 1.05988706938853 1.1140066885181 1.08023191384665 1.01058664743381 0.995194093817953 1.00030889561767 1.10311599190324 1.04989455518907 0.990907999043013 0.974685593067726 1.01829475396271 0.991237506817529 1.04262893212974 1.08745546087361 1.08819377082676 1.0014884074134 1.08231181952964 1.00547607825052 0.937011438238633 1.05232327949939 0.968667646156795 0.9608838956086 1.07932580611341 0.973718878385743 1.0111195707149 1.00475796878978 1.05457226840121 0.946172813268791 0.930851263841925 0.915680949397985 0.990023546324503 1.05598259680773 1.05346835418803 1.06395969027626 1.05289479698576 1.09725463214261 1.00641432790813 0.978141948012032 1.07053368920887 1.04648438706277 0 1.0334585879317 1.07460382426111 0.977328891010344 1.01795825108495 1.02512357945617 0.983895182102187 0.937479167697174 1.01157011454089 0.994480156563423 1.06848080291846 0.912182888223691 0.941306085606853 1.01052604434203 1.01988153031981 1.0198089300985 0.954356808967587 0.917301887229133 0.98657179242924 0.935473865653727 0.886599906404691 1.05244305575124 0.932568137973964
"Schilling_Denkwuerdigkeiten_1787" 0.93283705835307 0.957225856130693 1.0176702992592 0.775213111023058 1.0344947797776 1.03922724819278 1.02950010420218 1.02024043406423 0.893650297184172 0.988229091799085 0.989096976809386 1.04802973753522 1.00514970530201 1.08294661526158 1.11259263120995 1.02580496080654 0.98034304502506 0.968430409608715 1.11120913129837 1.00669509573121 0.950030388587299 1.1206313027516 1.04179294424744 0.987478737732414 1.02432724411608 1.01726958526736 1.0438108664716 0.930891395786652 1.04649646032578 1.03130079855739 0.935165032533485 1.03392509719493 1.07329737214433 1.16937402452737 1.03273179233691 1.16353102044898 1.02932163325467 0.948170864147401 1.03831816897507 1.09447952104813 1.02085587899098 1.09723446439698 0.992828301083717 1.08145591322122 0.996747517328473 0.926147144716122 1.05771717780199 1.02484975678072 0.983508552555528 1.06126593230971 1.12395936461665 1.04001880040456 1.07435563227986 1.07972205959362 0.979069674615541 0.975950871712437 1.01337090722435 0.968305344262301 1.05097489001931 0.930690222840483 1.01602076915751 0.78324809187585 0.931517417575567 1.0334585879317 0 0.959010457835839 0.98863291485023 1.06104375758087 1.04036259974079 1.04396525170435 0.960107332867978 0.973917841259845 1.03742252713181 0.911613532934375 0.883764162858252 1.0386327353001 1.06409076908799 0.913427895630162 0.944268815805922 1.14255084685866 1.14471151352692 1.18368039852594 1.04064777056824 1.08880535284278 0.968557309972272 0.926277769820682
"Schlegel_Lucinde_1799" 0.857114387896284 1.01422837596574 1.10392911976119 1.03410018227745 1.03406736688536 0.951895441638692 1.09706082068063 1.1509822314752 1.09951683744879 1.12239161725191 1.02083712928089 0.944989338640937 0.926482953255069 1.09547117519435 0.890743604944514 1.15757745529018 0.962264086607891 0.991740958267524 1.04552138960438 0.804447552605022 0.861897560142648 1.00707788277905 1.04012981140574 0.898519277132058 0.80548465692345 0.848629017581031 1.11570533500503 0.997009951935431 1.06855824745737 0.859418179954964 0.960619624106611 0.97311095348649 0.912125228649808 1.04680480461567 1.08947207783285 0.954648507084189 1.02018673733932 1.05322506583948 1.06045845679353 0.997245261728264 1.12451151706657 1.11183352279856 1.02339736591205 1.09363439473551 0.831144558468252 1.06628024941611 1.03057339369478 0.967025187438694 0.972031794832439 1.07366272491151 1.05495430116368 1.11599944505904 1.0935883899576 1.12771819112436 0.930815376752506 0.955227717293346 1.00009145543578 0.987912907845873 1.06982541129652 1.08284372412415 1.10096722180463 1.05991646098373 1.04489736244976 1.07460382426111 0.959010457835839 0 1.16785490007842 1.15556476317385 1.07776219821647 1.11047468769635 1.03355446762774 0.853002061739205 0.835627301348992 0.998238479040779 1.07693528522138 1.06078738841587 1.05335698487316 1.0890787981487 1.04193768617128 1.04706088368879 0.995253621555767 1.03571048677084 1.07373274398276 0.969809755593085 0.99266094389864 0.860995004768403
"Schnabel_Kavalier_1738" 1.17445046172819 1.04165788408185 0.931407097909793 0.987156368226589 1.00704156016525 1.08387456973919 0.947548470586753 0.931868424777587 0.999254593063117 0.910963386237174 1.05526606983784 1.09617868455548 1.07303448955224 0.847992746597853 1.10109996937172 0.822918556721319 1.02746911432532 1.06767121613653 1.02448815403482 1.06685917159583 1.02478854634611 1.03478269439862 0.997768388338563 1.10539978153309 1.15024710712581 1.12857777572815 1.03058155181834 1.13584791992735 0.661890534950882 1.04211438031771 1.01360093467249 1.09664457400713 1.1635326522775 1.03526676004665 0.937516082519745 1.09814661185083 1.11386613780133 1.03258787758616 1.04554031953325 0.999651676812623 0.960969774690372 0.99713460530322 1.0583799597559 0.780452621910261 1.17032750649777 0.964120195107424 0.963327331155322 1.04270346920036 1.0568329694059 0.910039597799362 1.03133271453123 0.984714953094499 1.0190765683886 0.866835197296041 1.06799625388083 1.0326809625531 0.999456025231256 0.996850514068896 0.999741947467002 0.982647776889378 1.00788577429128 0.978040907375126 1.04924846556503 0.977328891010344 0.98863291485023 1.16785490007842 0 0.417964604241271 0.984079162674112 0.961827059050252 1.04242407964122 1.06814948728618 1.14549011007814 1.06558520376708 0.98066147758531 1.06474894859957 1.02355967393059 0.886553862925989 0.92951639488581 0.997612922209478 1.04757773707784 1.07793846362199 0.933529018782162 1.05090391025729 1.11888392333411 1.14379664661917
"Schnabel_Wunderliche-Fata_1731" 1.18330332680365 1.03531034918665 0.814253999795176 1.00212004765726 1.07513825862119 1.12243902306358 0.971612793691409 0.792094836342957 1.03924150762888 0.988902712913381 1.10030527040061 1.11711072842235 1.11263053032237 0.941907035215167 1.03206689605304 0.867817852616694 1.05687028037548 1.06044505001593 0.968510031989825 1.00793568679468 1.03408751250802 1.01190427819042 0.97574507297495 1.0674558718107 1.08303277286498 1.12593489533286 1.05889983500205 1.11948508791426 0.635200969237886 1.04212860302388 1.01007180977392 1.0764393908386 1.16964420231996 0.993300963720714 0.913914393420599 1.07278485181223 1.00397814143713 0.989507692532632 1.05237584900855 1.00288745011721 1.02829374024273 1.04883468446441 1.07815107193936 0.702586938605757 1.1631603047712 0.984859854736131 1.00309250394172 1.0196556497656 1.02606873928372 0.934636703876348 1.02118872415778 0.952922951016692 1.01863707280566 0.919302735301201 1.07860130940818 1.02428518101069 0.99815653701132 1.00265470986344 0.964770692572823 0.993097778514774 1.05562538294563 1.03152703062632 1.09746833911346 1.01795825108495 1.06104375758087 1.15556476317385 0.417964604241271 0 0.991074362487182 0.951302632982842 1.04528826514796 1.04510534081676 1.14443709796551 1.08581584513252 1.03926123924316 1.07302859600396 0.989206190910209 1.02872908980465 0.986324272014499 0.958981635379719 1.03493609561342 1.03289027339632 0.956699267388542 1.03267926431801 1.11279461105181 1.12397889036375
"Sterne_Tristram-Shandy_1759" 1.19487198338599 0.922442948136113 0.945185658968556 0.996987093181206 0.996844923261615 0.968949374709088 0.817959832748285 0.994807485047924 0.9622846881443 0.777896368510648 0.946886231924372 1.05813859824705 1.04825163474371 0.849784776371178 0.929170717395251 1.1134931707112 1.09271601778638 1.02632081633141 1.12388957869588 1.00744915832111 0.955730653276873 0.91421129497866 0.836877047290487 1.1009340453203 1.06487208189084 1.0836631910837 1.10101069460669 1.12452589422746 1.06175281662486 0.951541569926083 0.981722206241692 1.03351467479023 1.08273698683601 0.981873670680636 0.988183362661135 0.990111274211306 1.10152120335916 1.07871832284013 1.13535439697269 0.973021590913178 0.982439700588617 0.963429350401486 1.09009568604005 1.05205119543553 1.12781391976832 1.05296325960902 1.03324568862012 0.992194116862346 1.02664853301632 0.798530625327813 1.04284490555041 1.10070524529065 1.10628551586003 0.952089068937711 0.940913982900386 0.919605642841269 0.90543814191588 0.888209438276259 0.905324353186582 1.04320900828004 0.989726024369033 0.927175561864538 0.89791103913119 1.02512357945617 1.04036259974079 1.07776219821647 0.984079162674112 0.991074362487182 0 0.832318838271002 0.896854778776548 1.10589253080882 1.03862737674016 1.00987661948899 1.03397587034136 1.01947109116339 1.06703433490268 1.0118087323438 0.983253031260227 0.86972900991132 1.09930356381331 1.00878082613439 1.017862551615 1.01767743882457 1.15355831276394 1.16427487976187
"Swift_Gullivers-Reisen_1726" 1.16012659095415 0.876585219912964 0.967315768909918 0.914848014767784 0.986245606224324 0.988144987433865 0.820887045924554 0.701073097753569 0.92990502166858 0.980163684407429 0.937360638482546 1.07744139026282 1.160492563038 0.90168157818403 0.824244448323208 1.05867186756878 0.981054560094228 1.15881664533657 0.915106914798003 0.986718295129435 1.00219190971562 0.986782722941856 1.07282785103401 1.11678627168276 1.19252623814747 1.17420397128046 1.00237505004659 1.09785430029925 1.02901048340403 1.12988320317179 1.11122992738098 1.05329453081388 1.0768171742735 0.839215073824546 0.985291622761017 0.960145973616322 0.95909056337244 1.0372088551118 1.01987033007543 1.0834240402277 0.94336768559229 0.959020493310799 1.12589331448103 0.954706281584009 1.08853371005134 1.20336435198441 0.96924376504087 1.0632440320709 1.05241638351847 1.01106849225038 1.06346464678107 1.07633920762583 1.0474133399432 0.89618105472762 1.08678043567007 1.05910888217716 1.03066458419161 1.03703215859478 1.13684038279251 0.987810253569755 0.881426429742199 0.972020598253761 0.88412201142129 0.983895182102187 1.04396525170435 1.11047468769635 0.961827059050252 0.951302632982842 0.832318838271002 0 1.05798509567706 1.10454679400658 1.13244237101523 1.12385494357496 1.0771223047786 1.03143401691067 0.975990197183634 1.08829961059195 0.987695916283113 0.919119243737901 0.975825513103605 0.872170546610506 1.03361927852278 0.932793356989059 1.09146904574147 1.06551992509115
"Thuemmel_Reise-in-mittaegliche-Provinzen_1791" 0.975588048839912 1.0279383081114 1.04643479871286 1.03457143639963 1.08020771022147 1.07773532832048 1.0863420245543 1.04288473892578 1.05268227947493 0.982474682801367 1.01418922651685 0.969184496780958 0.949352469572064 1.04525309625983 0.913036034340844 1.082736545325 0.999809740004814 0.950855947843559 1.07691783292239 1.01175371662259 0.968429000091493 0.913950939512 0.95858445780365 1.02234288353407 1.01207050546361 0.997069178644712 1.05774147382006 1.00483667905435 1.04565490818784 0.971841514676143 0.991754808928606 0.967101916361805 0.954592932588227 1.05992189141671 0.970075356786053 1.02656382602793 1.0300406234602 1.04734760339971 1.06051671198297 0.971268615469639 1.04046670276887 1.05413175505083 1.01572602873659 1.11142892302649 1.01206962134649 1.05417235275832 1.09894259704434 1.00376722639429 0.942555485723623 0.947695553529913 0.956348225428251 1.00565500690964 1.01842827332525 1.03581608562205 0.897253876847218 0.892644351718083 0.896818056046257 0.861163300417115 0.99342095329102 0.96888187208431 1.10428395174431 1.04112402007486 1.05272970094007 0.937479167697174 0.960107332867978 1.03355446762774 1.04242407964122 1.04528826514796 0.896854778776548 1.05798509567706 0 0.999401043314466 0.978718560857994 0.901190560689494 0.923556182314899 1.01046027558729 1.0199726460772 0.979960292426728 0.975955713630658 1.00915394883142 1.07796710498438 1.05779747174313 1.00540666077971 0.969229080138037 1.0574542779124 0.99050487385342
"Tieck_Franz-Sternbald_1798" 0.929432802873619 1.04827879354227 1.00217644519344 1.04971198467453 1.03791916278001 1.07129947004538 1.07021269048501 1.06906746059033 1.03738963294056 1.05883933197217 1.06845377722119 1.10765785799412 1.03864226284372 1.13971711196324 0.973948422968587 1.07014412622646 0.900426049367134 0.85719012962193 1.06488963156488 0.882596809037275 0.920128224728896 1.06771011946488 1.01177069451045 0.904645361161194 0.803186444184123 0.849323147964827 1.12563050756698 0.982306017976939 1.08531867108445 0.969251840386378 0.982998931631042 1.00500696118927 0.976516019497839 1.07455225814171 1.03209893219331 1.08920703428772 0.919711500751463 0.985383550641643 1.10128849313938 1.07347905517689 0.991199540859251 1.00470488140261 1.0555867099928 1.09688590794633 0.976727846085451 0.890742201836699 0.912443696604109 0.904311992703615 0.886670159230112 1.0589690056104 1.08083555474906 1.11668400877327 1.04679677290858 1.05796717079463 0.944844512803729 0.949970695293516 0.955298387962904 0.967054754552408 0.983481293080125 1.04244394153997 1.11602909359067 1.04585263302318 1.10626727510432 1.01157011454089 0.973917841259845 0.853002061739205 1.06814948728618 1.04510534081676 1.10589253080882 1.10454679400658 0.999401043314466 0 0.627557668633768 0.990865796338255 0.845746139925674 1.04850512891345 1.06354292127825 1.03075328943377 1.02491154693845 1.11017104166956 1.14164366130071 1.17379832529977 1.06730874913296 1.0968175487115 1.03065385777821 0.932722327930811
"Tieck_William-Lovell_1795" 0.921939481821898 1.04794065159912 1.05175985580492 1.12539957507608 1.05225268721673 0.967557128803143 1.01992337306627 1.14466222322108 1.03422361928804 1.02038802671297 1.04058719794861 0.905638848641594 0.829731434779468 1.05397829378597 1.02614234967936 1.00747911173323 0.97800150828831 0.80871166032156 1.14152077369103 0.963710564343429 1.04063630849643 1.04500624426952 0.962265334796081 0.935167429813641 0.804083901835537 0.849017224258332 1.08381680276642 1.0403422063779 1.13542752803273 0.865919739777411 0.974140245485094 1.03267928583103 0.921429019743591 1.08024382021841 1.05474186862746 0.995669787481458 0.998902746321631 1.03981693791757 1.04376614910529 0.927769303348875 1.10575067133088 1.03445669054265 0.86703905578913 1.16910997249945 0.939070247915677 0.916077496403256 0.997764021817495 0.941458437927867 1.0158683620444 1.06483378124752 0.982935568608117 1.0670045408901 1.0901783431741 1.0930140075435 0.902681898231773 0.922939474301191 0.972196113305108 0.953789311492759 0.988782953636339 1.11996353267761 1.07548712656688 1.12603269317877 1.04377683682156 0.994480156563423 1.03742252713181 0.835627301348992 1.14549011007814 1.14443709796551 1.03862737674016 1.13244237101523 0.978718560857994 0.627557668633768 0 0.912988745681223 0.945900417110987 1.02084182501268 1.04858947891239 0.986865000474838 1.06346459301985 1.10417311147178 1.11076977049674 1.15066731078827 1.09570384518431 1.07364126725906 0.933786915441938 0.96686381708049
"Unger_Julchen-Gruenthal_1798" 0.902575440871656 1.05659724570042 1.03236557240871 0.981196379865535 1.0843649084383 1.02245435191395 0.950439725030841 1.11049288356083 0.971253601565966 0.997432556708059 0.985984967526624 0.924660183150496 0.923424665322493 0.985516113357752 1.10301471775298 1.00003218145043 0.967085557982529 0.929666793394809 1.13114884134743 1.12981912664242 1.041930725901 1.01308636776148 0.950299298300311 1.01045016083303 1.0068288302805 0.960777592019016 0.886843530557805 0.913676716843239 1.08394617488021 0.987795488008125 0.938882712191283 1.07111566890887 1.01741083017005 1.03472929858219 0.910554039282573 1.06623349688999 1.0030887221243 0.891636345012805 0.965488032749201 0.997595084846818 1.04046564848421 1.08542874747675 0.875725295238656 1.09277524704394 1.00890309531763 0.882762862484048 0.983754342293713 1.03517326304464 1.0207952465518 0.956250454924823 1.03725671076067 0.844927385658309 1.00040404153158 0.985810745495405 1.04672310024408 1.06416194008848 1.04601919373191 1.02577391604598 0.945679296879064 1.02014181654224 1.03133722326476 0.954092161643699 1.08939031849163 1.06848080291846 0.911613532934375 0.998238479040779 1.06558520376708 1.08581584513252 1.00987661948899 1.12385494357496 0.901190560689494 0.990865796338255 0.912988745681223 0 0.964132498949875 0.954510214948202 1.11792111172278 0.910028021462752 1.0861632536743 1.10770174419437 1.15586747541972 1.13749655356784 1.0827522899325 1.10836479893688 0.921648097759358 0.908145731133964
"Vulpius_Rinaldo-Rinaldini_1799" 0.986628435051719 1.02821341372632 1.00675219285302 0.99694263395303 1.0313572319252 1.07303497348807 0.979880613015674 1.0107120789902 0.918145019826186 0.836082753614229 0.976279161593716 1.09070774690739 0.970660737038285 1.10191676109425 1.12745534439906 0.986903741188881 0.96846011275818 0.855535431749325 1.06103450185606 1.06581220893678 1.06548196245421 1.04565801846808 0.976468619368104 0.962186997940423 0.901642868317771 1.00136615887156 1.10115738972458 0.985249585544115 1.06286649811226 1.05916718835804 1.00450439934789 0.908771649400297 1.00741213526235 1.14000678765997 0.990105377999317 1.13797480696158 1.02564362128246 1.01660408536014 1.13143744146503 1.12893640804911 0.853282108524334 0.897787640214098 0.992179248879757 1.06369576105351 1.06431881280662 0.866186407554646 1.12405157665487 1.02350491248915 0.965185771446758 1.02635046526852 0.936934602830266 1.0497292116141 0.923332748796327 1.09042957237283 1.02509134315941 1.04440636879695 1.05808876026118 1.02825443570193 0.94763856246195 0.963883162266839 1.01752404434733 0.926961527543085 0.973745159662132 0.912182888223691 0.883764162858252 1.07693528522138 0.98066147758531 1.03926123924316 1.03397587034136 1.0771223047786 0.923556182314899 0.845746139925674 0.945900417110987 0.964132498949875 0 0.948130881910672 1.02161806035214 0.920097363078966 0.958714806548012 1.15427189818776 1.24786647020147 1.22663703721647 1.04219453021141 1.15736513435422 0.99728487220967 0.971690053743391
"Walpole_Otranto_1764" 0.93573526296469 1.03557287051776 1.08850608367643 1.01734532293649 0.90108351875494 0.947220939270498 1.00891639028751 1.07409578190923 0.894299447658417 0.972648743837388 0.843172260791819 1.03232129750964 1.01231383618612 0.924333171274913 1.09589084139214 1.01098940731465 1.03346500204197 1.01911986170251 1.00098651092468 1.10968861223586 1.05998392214864 0.98143121881023 1.02342095929165 1.02441908581569 1.03582886576795 1.04483118654603 0.964770002585993 0.928320850776097 0.958955316921572 1.0587335711484 1.01794308400337 0.963416152070329 0.945995672806668 1.09910397355425 1.01716220433912 1.03694355438049 1.0819119693183 1.08065116418954 1.03187670048302 1.06131784003512 0.938876002962461 0.856171501687232 0.971802729699509 0.971828195911522 1.0136359238872 0.984245795833356 1.13922631349788 1.09306885002809 1.03693987263323 1.02959861954022 0.893246886643253 0.983098726502486 0.870053253282916 1.06532502381259 1.07910652285602 1.10469017976797 1.12123933039175 1.11774096451921 1.01242258031378 1.01934596475299 0.932026116164863 1.01914920150845 0.941386803787211 0.941306085606853 1.0386327353001 1.06078738841587 1.06474894859957 1.07302859600396 1.01947109116339 1.03143401691067 1.01046027558729 1.04850512891345 1.02084182501268 0.954510214948202 0.948130881910672 0 1.05683775400907 0.976189639646218 1.05601911424995 1.08948817458677 1.05180479263389 1.07486056485029 0.988917157152327 1.07790046861489 0.965145179753543 0.944471864982701
"Wezel_Belphegor_1776" 1.06651786213791 1.05532335565024 0.939233493799058 1.03434612984276 1.0312381093606 1.10158130279164 1.0877830871182 0.856523953574182 1.10803946552011 1.06069228267212 1.05187439308325 0.968882538518999 1.02209832109619 1.02009481485968 0.94141098430324 0.955948337753341 1.02697557560799 1.08864653008732 0.8579010942151 0.959096549266712 1.02486304018503 1.02430236683216 1.05272602062611 1.06347915359427 1.04723376217989 1.08901416249554 1.00638897619317 0.945194633623964 1.02261041382476 1.03479913026344 1.01447239764241 0.909315822735371 1.03753174096973 0.890568939038819 0.969654652144502 0.926179663351198 1.02454933452253 1.09977741825608 1.05374255925182 1.07633546267989 1.06943617414615 1.0419326046828 1.06747857390116 0.947228071336308 0.98152931056751 1.08595331257774 0.994520614445946 0.996995600814359 1.04172966357424 1.01623111581511 1.00352017757794 0.98831727663953 0.983792206473608 0.995526545905304 1.02774146866015 1.00716289415824 1.03786160119598 1.01091739320669 1.07423923304105 0.935223398925279 1.02735033817933 1.06775496292306 1.01780644731929 1.01052604434203 1.06409076908799 1.05335698487316 1.02355967393059 0.989206190910209 1.06703433490268 0.975990197183634 1.0199726460772 1.06354292127825 1.04858947891239 1.11792111172278 1.02161806035214 1.05683775400907 0 0.743656139427454 0.813995546454201 0.910724923449261 0.917029579665054 0.860781215573194 0.990215902908629 0.95695009599744 1.09005084614278 1.07174078042501
"Wezel_Hermann-und-Ulrike_1780" 1.01451717076478 1.0797341105181 1.02970878761655 1.01407593516527 1.06439626578193 1.10141507093196 0.984685511684901 1.06758526146356 0.982741715218299 0.888356742105753 0.973389692423409 1.00507208996951 0.943375723159696 0.942715836759308 1.19870047015851 0.889284648971639 1.01147663069924 0.981207801798866 1.08306457277221 1.08394848119417 1.05727524945771 1.10004395258454 1.01765592676685 1.05521178628809 1.05538592780158 1.06353221843274 0.945366871160172 0.988052372841682 0.975862400480635 0.997721695213058 0.96084676544438 0.970204354145262 1.06613337539362 1.08632830554154 0.947776224615301 1.13142513584522 1.10036871511513 1.00509890365572 1.00680338578671 1.04850807896823 0.952162266896449 1.04480572363277 0.956958837504504 1.01219557670106 1.06885500528483 0.855984231153561 0.95072829236133 1.02675615793178 1.00395332030676 0.938599891401746 1.08968898695384 0.990334790204902 1.03760214980814 0.977175925049008 0.983810262667852 0.948551756637526 0.981205542043526 0.884081341524872 0.921412080221201 0.935706740370828 0.987481692644582 0.944111688357241 1.06757417827921 1.01988153031981 0.913427895630162 1.0890787981487 0.886553862925989 1.02872908980465 1.0118087323438 1.08829961059195 0.979960292426728 1.03075328943377 0.986865000474838 0.910028021462752 0.920097363078966 0.976189639646218 0.743656139427454 0 0.715751952694106 1.0646854822874 1.16226581856002 1.15439443781037 1.02917015480421 1.16755963032793 1.05430441120719 1.09442957281105
