"Ahlefeld_Erna_1820_1" "Ahlefeld_Erna_1820_2" "Ahlefeld_Erna_1820_3" "Ahlefeld_Erna_1820_4" "Ahlefeld_Erna_1820_5" "Ahlefeld_Marie_Mueller_1799_1" "Ahlefeld_Marie_Mueller_1799_2" "Ahlefeld_Marie_Mueller_1799_3" "Ahlefeld_Marie_Mueller_1799_4" "Buchholz_Giftmischerin_1803_1" "Buchholz_Giftmischerin_1803_2" "Buchholz_Giftmischerin_1803_3" "Buchholz_Giftmischerin_1803_4" "Buchholz_Hermes_1810_1" "Buchholz_Hermes_1810_2" "Buchholz_Hermes_1810_3" "Buchholz_Hermes_1810_4" "Buchholz_Hermes_1810_5" "Buchholz_Hermes_1810_6" "Buchholz_Leviathan_1805_1" "Buchholz_Leviathan_1805_2" "Buchholz_Leviathan_1805_3" "Buchholz_Leviathan_1805_4" "Buchholz_Leviathan_1805_5" "Buchholz_Leviathan_1805_6" "Buchholz_Leviathan_1805_7" "Buchholz_Leviathan_1805_8" "Buchholz_Leviathan_1805_9" "Goethe_Lehrjahre_1795_1" "Goethe_Lehrjahre_1795_2" "Goethe_Lehrjahre_1795_3" "Goethe_Lehrjahre_1795_4" "Goethe_Lehrjahre_1795_5" "Goethe_Lehrjahre_1795_6" "Goethe_Lehrjahre_1795_7" "Goethe_Lehrjahre_1795_8" "Goethe_Lehrjahre_1795_9" "Goethe_Lehrjahre_1795_10" "Goethe_Lehrjahre_1795_11" "Goethe_Lehrjahre_1795_12" "Goethe_Lehrjahre_1795_13" "Goethe_Lehrjahre_1795_14" "Goethe_Lehrjahre_1795_15" "Goethe_Lehrjahre_1795_16" "Goethe_Lehrjahre_1795_17" "Goethe_Lehrjahre_1795_18" "Goethe_Lehrjahre_1795_19" "Goethe_Wahlverwandschaften_1809_1" "Goethe_Wahlverwandschaften_1809_2" "Goethe_Wahlverwandschaften_1809_3" "Goethe_Wahlverwandschaften_1809_4" "Goethe_Wahlverwandschaften_1809_5" "Goethe_Wahlverwandschaften_1809_6" "Goethe_Wahlverwandschaften_1809_7" "Goethe_Wanderjahre_1821_1" "Goethe_Wanderjahre_1821_2" "Goethe_Wanderjahre_1821_3" "Goethe_Wanderjahre_1821_4" "Goethe_Wanderjahre_1821_5" "Goethe_Wanderjahre_1821_6" "Goethe_Wanderjahre_1821_7" "Goethe_Wanderjahre_1821_8" "Goethe_Wanderjahre_1821_9" "Goethe_Wanderjahre_1821_10" "Goethe_Wanderjahre_1821_11" "Goethe_Wanderjahre_1821_12" "Goethe_Wanderjahre_1821_13" "Goethe_Wanderjahre_1821_14" "Unger_Albert-und-Albertine_1804_1" "Unger_Albert-und-Albertine_1804_2" "Unger_Albert-und-Albertine_1804_3" "Unger_Albert-und-Albertine_1804_4" "Unger_Bekenntnisse_1806_1" "Unger_Bekenntnisse_1806_2" "Unger_Bekenntnisse_1806_3" "Unger_Bekenntnisse_1806_4" "Unger_Julchen-Gruenthal_1798_1" "Unger_Julchen-Gruenthal_1798_2" "Unger_Julchen-Gruenthal_1798_3" "Unger_Julchen-Gruenthal_1798_4" "Unger_Julchen-Gruenthal_1798_5" "Unger_Julchen-Gruenthal_1798_6" "Unger_Julchen-Gruenthal_1798_7" "Unger_Julchen-Gruenthal_1798_8" "Unger_Julchen-Gruenthal_1798_9" "Wieland_Agathon_1794_1" "Wieland_Agathon_1794_2" "Wieland_Agathon_1794_3" "Wieland_Agathon_1794_4" "Wieland_Agathon_1794_5" "Wieland_Agathon_1794_6" "Wieland_Agathon_1794_7" "Wieland_Agathon_1794_8" "Wieland_Agathon_1794_9" "Wieland_Agathon_1794_10" "Wieland_Agathon_1794_11" "Wieland_Agathon_1794_12" "Wieland_Agathon_1794_13" "Wieland_Agathon_1794_14" "Wieland_Agathon_1794_15" "Wieland_Agathon_1794_16" "Wieland_Aristipp_1801_1" "Wieland_Aristipp_1801_2" "Wieland_Aristipp_1801_3" "Wieland_Aristipp_1801_4" "Wieland_Aristipp_1801_5" "Wieland_Aristipp_1801_6" "Wieland_Aristipp_1801_7" "Wieland_Aristipp_1801_8" "Wieland_Aristipp_1801_9" "Wieland_Aristipp_1801_10" "Wieland_Aristipp_1801_11" "Wieland_Aristipp_1801_12" "Wieland_Aristipp_1801_13" "Wieland_Aristipp_1801_14" "Wieland_Aristipp_1801_15" "Wieland_Aristipp_1801_16" "Wieland_Aristipp_1801_17" "Wieland_Aristipp_1801_18" "Wieland_Aristipp_1801_19" "Wieland_Aristipp_1801_20" "Wieland_Aristipp_1801_21" "Wieland_Aristipp_1801_22" "Wieland_Aristipp_1801_23" "Wieland_Aristipp_1801_24" "Wieland_Aristipp_1801_25" "Wieland_Aristipp_1801_26" "Wieland_Aristipp_1801_27" "Wieland_Aristipp_1801_28" "Wieland_Peregrinus_1788_1" "Wieland_Peregrinus_1788_2" "Wieland_Peregrinus_1788_3" "Wieland_Peregrinus_1788_4" "Wieland_Peregrinus_1788_5" "Wieland_Peregrinus_1788_6" "Wieland_Peregrinus_1788_7" "Wieland_Peregrinus_1788_8" "Wieland_Peregrinus_1788_9" "Wieland_Peregrinus_1788_10"
"so" 1.03 1.21 0.98 0.88 0.93 0.74 0.83 0.93 0.93 1.41 1.25 1.29 1.37 1.01 1.36 1.22 1.12 1.22 1.16 1.32 1.43 1.22 1.14 1.15 1.22 1.14 1.42 1.47 0.77 0.85 0.73 0.73 0.52 0.83 0.71 0.84 0.95 0.97 0.74 0.97 0.76 0.88 0.91 1 1.06 1.01 0.77 1.23 0.9 0.78 0.82 1.17 0.94 0.83 0.85 0.79 0.91 0.8 0.87 0.95 0.72 0.79 0.81 0.76 0.8 0.91 0.79 0.71 1.14 0.92 0.77 0.87 1.58 1.28 1.37 1.32 1.08 1.47 1.24 0.96 1.02 0.73 0.88 1.36 0.78 1.01 1.3 1.02 1.38 1.35 1.17 0.99 1.15 1.33 1.37 1.16 1.26 1.21 1.61 1.25 1.3 1.23 1.13 1.31 1.17 0.99 1.29 1 0.92 1.23 0.74 0.87 1.25 0.95 1.04 1.27 1.43 1.29 1.28 1.36 1.09 0.88 1.12 1.11 1.36 1.22 0.94 1.07 1.22 0.91 1.07 0.9 1.31 1.37 0.91 0.93 1.22 1.44 1.39
"nicht" 0.9 0.86 0.95 0.96 0.99 0.88 0.9 0.88 0.91 1.22 1.53 1.44 1.42 0.95 0.98 0.96 1 1.22 1.14 0.91 0.95 0.95 1.11 1.09 1 0.86 1.08 0.85 0.97 1.21 0.86 1.02 0.67 0.93 0.96 1.16 1.27 1.06 0.94 1.41 1.07 1.33 1.23 1.51 1.29 1.21 1.06 1.43 1.26 0.99 1.38 1.16 1.11 1.28 1.1 1.12 1.14 1.01 0.95 1.43 0.97 1.08 1.03 0.94 0.84 0.98 0.88 0.93 0.98 0.85 1.18 1.3 1.31 1.34 1.26 1.21 1.26 1.23 1.19 1.28 1.08 1.1 1.15 1.3 1.17 0.59 1.01 0.7 1.09 0.76 0.68 0.72 0.57 0.75 0.9 0.91 0.76 0.77 0.93 0.86 0.93 0.81 0.94 0.96 1.23 1.12 1.06 0.99 1.09 1.25 0.8 0.79 1.17 1.28 0.66 1.34 0.97 1.1 0.78 1.01 1.09 1 0.92 1 1.07 1.01 0.87 1.3 1.21 0.8 0.85 0.71 0.83 0.68 0.71 0.66 0.72 0.77 0.65
"von" 0.99 0.79 0.73 0.84 0.74 0.63 0.55 0.59 0.65 1.02 1.3 0.93 1.09 1.33 1.21 1.4 1.31 1.04 1.02 1.04 1.2 1.03 1.07 1.07 1.18 1.26 1.14 1.09 0.68 0.69 0.66 0.61 0.67 0.84 0.73 0.6 0.69 0.66 0.63 0.79 0.78 0.67 0.74 0.55 0.73 0.64 0.87 0.55 0.53 0.79 0.9 0.83 0.76 0.78 0.83 1.04 0.76 0.81 0.73 0.83 0.67 0.76 0.65 0.66 0.73 0.73 0.82 0.91 0.84 0.72 0.78 0.84 1.23 1.11 1.13 0.93 0.72 0.61 0.66 0.84 0.63 0.85 0.72 0.79 0.65 1.37 1.29 0.98 1.27 1.34 1.56 1.41 1.16 1.28 0.87 1.41 1.25 1.21 1.19 1.37 1.4 1.31 1.24 1.01 1.02 0.91 0.77 1.01 1.11 0.92 1.34 1.47 1.1 0.87 1.18 1.09 1.07 1.05 1.21 1.3 1.21 1.33 1.28 0.86 0.87 1.08 1.15 1.22 1.28 1.46 1.25 1.16 1.13 1.04 1.58 1.32 1.38 1.54 1.2
"das" 1.14 1.12 1.07 0.95 1.01 0.86 1.16 0.84 0.79 0.87 0.87 0.84 0.91 1.12 1.24 1.18 1 1.28 1.28 1.14 1.11 1.08 1.09 0.95 1.26 1.03 1.2 1.02 1.18 1.13 1.18 1.13 1.12 0.86 0.98 1.13 1.05 1.15 1.15 0.97 1.08 1.21 1.1 1.06 1.16 1.23 1.2 1.13 1.1 1.1 1.14 1.11 1.28 1.12 1.13 0.99 0.94 1.1 1 1.01 1.08 1.18 1.38 1.59 1.16 0.89 0.92 1.34 0.92 0.96 0.73 0.87 1.13 1.02 0.85 0.9 1.28 1.15 1.04 0.86 0.84 0.81 0.95 1.01 0.76 0.58 0.91 0.95 0.73 0.55 0.45 0.61 0.8 0.72 0.61 0.55 0.62 0.51 0.64 0.54 0.8 0.98 0.57 0.79 1.04 0.72 0.67 0.61 0.81 0.93 1.11 0.61 0.76 0.9 0.65 0.69 0.73 0.76 0.79 0.95 1.01 0.57 0.78 0.81 0.75 0.95 0.81 0.78 0.84 0.65 0.83 0.9 0.52 0.77 0.56 0.71 0.71 0.8 0.58
"daß" 0.66 0.65 0.66 0.52 0.56 0.32 0.56 0.43 0.62 1.17 1.22 1.37 1.16 1.09 1.49 1.25 1.27 1.17 1.46 1.2 1.1 1.13 1.15 1.21 1.14 1.05 0.95 0.85 0.74 0.82 0.59 0.68 0.63 0.78 0.67 0.86 0.8 0.82 0.79 0.91 0.73 0.9 1.11 0.92 0.94 0.62 0.78 0.82 0.69 0.69 0.74 0.72 0.66 0.88 0.6 0.63 0.59 0.54 0.83 0.71 0.46 0.65 0.64 0.7 0.72 0.66 0.53 0.72 0.64 0.64 0.6 0.73 1.18 1.18 1.32 1.15 0.79 0.95 0.79 0.55 0.87 0.49 0.67 0.75 0.75 1.07 0.87 1.07 1.23 1.26 1.06 1.33 1.03 1.29 1 1.02 1.4 1.29 1.08 1.04 1.03 1.14 1.2 1.1 1.06 0.98 1.13 1.02 0.91 1.32 0.85 0.95 1.07 1.31 0.88 1.29 1.18 1.18 1.08 1.25 0.94 0.94 0.82 1.18 1.07 1.19 0.81 1.15 0.99 0.93 0.91 0.78 0.78 0.87 0.76 1.06 0.93 1.07 1.01
"mit" 1.06 1.06 1.02 0.8 1.06 1.51 1.5 1.29 1.39 0.7 0.83 0.79 0.64 0.57 0.55 0.54 0.62 0.82 0.69 0.51 0.6 0.41 0.66 0.47 0.59 0.65 0.73 0.65 0.95 0.89 1.1 1.14 1.27 0.93 0.98 0.95 0.83 0.94 1.08 1.07 0.92 0.85 0.95 0.92 0.77 0.89 0.95 0.73 0.9 0.97 0.73 1.1 0.9 0.77 0.92 0.82 0.91 0.61 0.67 0.79 0.88 0.9 0.59 0.82 1.02 0.81 0.74 0.76 0.84 0.71 1.06 0.85 0.72 0.9 0.79 0.73 0.72 0.75 1 1.09 0.96 0.92 0.78 0.97 0.8 0.77 0.63 0.58 0.71 0.83 0.86 1.01 0.91 0.76 0.76 0.88 0.8 0.66 0.78 0.74 0.72 0.81 0.73 0.94 0.76 0.97 0.95 0.68 0.95 0.97 0.73 0.54 0.73 0.78 0.98 0.88 0.98 0.94 0.98 0.91 0.83 0.92 0.92 0.76 0.8 0.9 0.99 0.61 0.9 0.94 0.88 1.26 1.15 1.15 0.88 0.88 1.01 0.88 1
"es" 0.73 0.78 0.71 0.78 0.81 0.73 0.66 0.73 0.68 0.93 0.98 0.89 0.96 0.98 1.17 1.43 0.97 1.07 0.87 0.98 0.94 0.81 0.72 0.66 0.96 0.94 0.98 1 1.14 0.83 0.64 0.8 0.64 0.77 0.6 0.62 0.83 0.78 0.63 0.85 0.74 0.83 0.91 1.01 0.98 0.9 0.81 0.95 1.19 0.94 1.12 0.96 0.96 1.1 0.89 0.87 0.64 0.89 0.97 0.86 0.63 0.56 1.05 0.9 0.85 0.72 1.06 0.71 0.68 0.73 0.77 0.86 0.73 1.01 1.05 0.98 0.91 1.1 0.88 0.81 1.08 0.76 1.06 0.66 0.96 0.67 0.75 0.8 0.71 0.63 0.49 0.6 0.63 0.75 0.82 0.73 0.79 0.74 0.82 0.68 0.69 0.56 0.87 0.88 0.88 0.91 0.78 0.56 0.95 0.99 0.62 0.6 0.86 1.1 0.53 1.01 0.67 0.74 0.78 0.76 0.81 0.67 0.72 0.88 0.83 0.79 0.59 0.89 0.75 0.62 0.71 0.62 0.53 0.69 0.57 0.46 0.55 0.97 0.69
"als" 0.87 0.69 0.76 0.91 0.96 0.56 0.66 0.83 0.6 1.02 0.88 1.03 1.11 0.7 0.9 1.1 1.26 0.96 0.95 1.05 1.08 1.16 0.89 0.92 0.81 0.85 0.96 0.78 0.68 0.59 0.73 0.68 0.71 0.71 0.67 0.45 0.66 0.61 0.68 0.61 0.68 0.79 0.81 0.72 0.6 0.57 0.57 0.66 0.56 0.63 0.64 0.78 0.82 0.6 0.74 0.74 0.59 0.52 0.67 0.69 0.53 0.59 0.71 0.93 0.67 0.76 0.58 0.65 0.65 0.55 0.64 0.63 0.92 0.84 0.84 0.78 0.56 0.65 0.55 0.46 0.53 0.54 0.55 0.54 0.53 0.65 0.83 0.88 0.88 0.81 0.84 0.73 0.81 0.66 0.87 0.85 0.64 0.67 0.88 1.02 0.75 0.73 0.97 1.08 0.83 0.79 0.96 0.86 0.68 0.95 0.77 0.78 0.76 0.89 0.98 0.79 1 0.87 0.75 0.84 0.75 0.76 0.92 0.92 0.76 0.9 0.87 0.9 0.97 0.59 0.82 0.8 0.87 0.79 0.87 0.77 0.84 0.88 0.75
"dem" 0.79 0.56 0.63 0.65 0.68 0.6 0.63 0.65 0.7 0.41 0.54 0.56 0.6 0.63 0.69 0.81 1.05 0.94 0.86 0.54 0.84 0.88 0.79 0.82 0.75 0.79 0.87 1.02 0.69 0.85 0.83 0.8 0.92 0.72 0.85 0.66 0.63 0.82 0.77 0.6 0.75 0.73 0.64 0.66 0.52 0.56 0.83 0.45 0.71 0.8 0.72 0.68 0.73 0.91 0.71 0.63 0.72 0.64 0.77 0.64 0.82 0.66 0.75 0.71 0.65 0.75 0.62 0.78 0.72 0.68 0.64 0.67 0.52 0.65 0.76 0.68 0.58 0.73 0.72 0.6 0.52 0.61 0.64 0.84 0.49 0.71 0.47 0.75 0.67 0.47 0.51 0.53 0.58 0.63 0.66 0.7 0.66 0.8 0.61 0.82 0.56 0.68 0.6 0.54 0.53 0.54 0.55 0.7 0.69 0.74 0.94 1.06 0.47 0.5 0.74 0.67 0.55 0.52 0.75 0.58 0.61 0.64 0.64 0.89 0.61 0.61 0.76 0.69 0.72 0.81 0.67 0.64 0.6 0.71 0.77 0.75 0.56 0.63 0.76
"ist" 0.09 0.21 0.2 0.21 0.25 0.42 0.55 0.26 0.32 0.59 0.35 0.59 0.5 1.28 1.32 1.16 1.17 1 1.27 1.66 1.52 1.1 0.7 1.14 1.17 0.77 1.41 0.91 0.38 0.49 0.42 0.2 0.17 0.2 0.45 0.52 0.67 0.66 0.46 0.16 0.4 0.85 0.54 0.7 0.94 0.85 0.43 0.82 0.7 0.51 0.44 0.39 0.36 0.42 0.8 0.47 0.73 0.54 0.76 0.75 0.32 0.39 1.07 0.88 0.46 0.57 0.61 0.5 0.34 0.52 0.49 0.42 0.78 0.57 0.51 0.63 0.47 0.59 0.54 0.63 0.65 0.41 0.35 0.78 0.57 0.43 1.11 1.34 0.77 0.64 0.38 0.2 0.18 0.44 0.63 0.49 0.47 0.33 0.35 0.74 0.53 0.8 0.94 0.78 1.32 0.86 0.92 0.98 1.06 0.87 0.85 0.58 0.85 1.01 0.73 0.83 0.89 0.81 0.84 0.89 0.85 0.65 0.64 0.88 1.05 1.06 1.02 1.23 1.01 0.38 0.29 0.38 0.16 0.56 0.45 0.24 0.26 0.38 0.21
"ein" 0.75 0.7 0.57 0.75 0.48 0.64 0.53 0.61 0.61 0.67 0.62 0.86 0.53 0.47 0.6 0.48 0.66 0.37 0.47 0.67 0.45 0.5 0.75 0.37 0.5 0.59 0.48 0.44 0.6 0.87 1.01 0.87 0.82 0.71 0.85 0.87 0.64 0.68 0.68 0.63 0.74 0.75 0.72 0.75 0.65 0.78 0.55 0.64 0.7 0.64 0.66 0.8 0.66 0.73 0.87 0.91 0.7 0.73 0.83 0.67 0.76 0.77 0.7 0.86 0.81 0.6 0.72 0.73 0.87 1.03 0.67 0.66 0.68 0.42 0.49 0.4 0.71 0.9 0.83 0.8 0.77 0.62 0.85 0.6 0.73 0.74 0.83 0.81 0.63 0.69 0.52 0.57 0.37 0.36 0.66 0.67 0.76 0.57 0.57 0.66 0.73 0.73 0.77 0.55 0.89 0.65 0.75 0.52 0.69 0.59 0.6 0.68 0.53 0.62 0.58 0.58 0.7 0.68 0.56 0.58 0.54 0.63 0.52 0.53 0.47 0.47 0.53 0.51 0.56 0.58 0.75 0.56 0.56 0.7 0.54 0.71 0.44 0.49 0.46
"auf" 0.58 0.51 0.68 0.7 0.63 0.55 0.49 0.6 0.63 0.63 0.62 0.74 0.76 0.68 0.59 0.76 0.57 0.57 0.78 0.5 0.69 0.68 0.58 0.76 0.69 0.91 0.78 0.64 0.6 0.8 0.86 1.07 0.98 1.05 0.96 0.73 0.87 0.84 0.71 0.73 0.73 0.66 0.68 0.68 0.71 0.62 0.67 0.71 0.83 0.85 0.8 0.64 0.72 0.77 0.67 0.71 0.63 0.71 0.8 0.71 0.84 0.81 0.74 0.65 0.95 0.67 0.71 0.71 0.52 0.43 0.47 0.54 0.69 0.58 0.62 0.74 0.57 0.54 0.6 0.51 0.53 0.49 0.52 0.63 0.82 0.42 0.29 0.28 0.48 0.5 0.61 0.49 0.5 0.8 0.4 0.44 0.55 0.59 0.55 0.49 0.55 0.63 0.61 0.77 0.48 0.53 0.51 0.55 0.57 0.45 0.54 0.67 0.53 0.59 0.62 0.54 0.53 0.6 0.63 0.58 0.72 0.61 0.68 0.5 0.53 0.54 0.63 0.43 0.36 0.55 0.62 0.67 0.67 0.75 0.61 0.5 0.61 0.52 0.69
"war" 0.69 0.64 0.45 0.64 0.4 0.99 0.62 0.74 0.85 1.12 0.99 1.19 1.01 0.02 0.23 0.02 0.39 0.39 0.36 0.27 0.28 0.78 1.03 0.55 0.25 0.77 0.39 0.42 0.86 0.59 0.68 0.79 0.69 0.69 0.57 0.7 0.69 0.54 0.93 1.58 1.21 0.56 1.02 0.64 0.59 0.5 0.78 0.48 0.51 0.75 0.8 0.76 0.76 0.67 0.69 0.55 0.48 0.57 0.38 0.46 0.72 0.24 0.45 0.41 0.69 0.53 0.51 0.53 0.88 0.67 0.69 0.9 1.11 1.35 1.23 1.11 0.69 0.63 0.77 0.81 0.67 1.01 1.08 0.95 0.66 0.72 0.35 0.25 0.88 0.72 0.65 0.83 0.69 0.82 0.87 0.61 0.54 0.54 0.75 0.45 0.82 0.33 0.45 0.4 0.13 0.23 0.22 0.3 0.45 0.04 0.27 0.42 0.28 0.28 0.34 0.29 0.25 0.34 0.3 0.17 0.35 0.33 0.27 0.06 0.11 0.09 0.06 0.17 0.22 0.59 0.95 1.03 0.91 0.84 0.66 0.65 0.64 0.83 1.04
"eine" 0.54 0.5 0.65 0.47 0.47 0.65 0.53 0.56 0.37 0.6 0.7 0.91 0.76 0.79 0.65 0.79 0.77 0.56 0.61 0.85 0.61 0.8 0.72 0.74 0.74 0.7 0.73 0.52 0.55 0.55 0.58 0.63 0.43 0.58 0.54 0.5 0.65 0.53 0.62 0.53 0.64 0.38 0.5 0.5 0.58 0.45 0.38 0.46 0.66 0.64 0.65 0.67 0.65 0.46 0.61 0.51 0.38 0.52 0.57 0.59 0.63 0.48 0.58 0.6 0.62 0.35 0.47 0.54 0.49 0.51 0.47 0.42 0.5 0.62 0.49 0.63 0.52 0.35 0.42 0.38 0.54 0.47 0.51 0.55 0.62 0.65 0.77 0.76 0.92 0.92 0.73 0.84 0.65 0.89 0.72 0.76 0.86 0.66 0.74 0.69 0.7 0.59 0.57 0.59 0.78 0.6 0.55 0.62 0.55 0.62 0.56 0.63 0.72 0.62 0.62 0.48 0.54 0.63 0.67 0.45 0.54 0.73 0.56 0.4 0.46 0.75 0.66 0.45 0.55 0.76 0.72 0.61 0.77 0.69 0.49 0.42 0.54 0.52 0.75
"des" 0.55 0.56 0.74 0.61 0.46 0.41 0.22 0.31 0.32 0.34 0.25 0.19 0.3 0.65 1.04 0.74 0.79 1.34 1.09 0.92 1.06 1.04 1.1 1.06 1.14 1.03 0.83 0.72 0.44 0.39 0.42 0.5 0.46 0.6 0.63 0.34 0.25 0.46 0.41 0.23 0.41 0.23 0.23 0.33 0.25 0.34 0.56 0.32 0.39 0.37 0.34 0.44 0.32 0.4 0.33 0.28 0.36 0.38 0.44 0.4 0.59 0.49 0.49 0.4 0.35 0.4 0.34 0.38 0.47 0.31 0.39 0.39 0.57 0.47 0.54 0.47 0.17 0.15 0.29 0.28 0.25 0.38 0.33 0.37 0.34 0.67 0.73 0.52 0.38 0.56 0.71 0.39 0.63 0.49 0.53 0.76 0.69 0.63 0.46 0.62 0.56 0.52 0.44 0.38 0.34 0.54 0.56 0.42 0.44 0.63 1.04 1.11 0.5 0.61 0.59 0.56 0.5 0.71 0.6 0.35 0.48 0.52 0.87 0.57 0.62 0.6 0.6 0.5 0.57 0.56 0.41 0.57 0.5 0.49 0.71 0.96 0.44 0.47 0.33
"wie" 0.6 0.64 0.58 0.59 0.48 0.39 0.59 0.54 0.47 0.51 0.56 0.38 0.51 0.43 0.36 0.41 0.33 0.45 0.44 0.3 0.29 0.32 0.37 0.26 0.28 0.33 0.29 0.3 0.65 0.63 0.51 0.42 0.34 0.36 0.55 0.58 0.43 0.7 0.44 0.57 0.66 0.58 0.45 0.58 0.58 0.42 0.43 0.51 0.5 0.46 0.54 0.62 0.59 0.5 0.62 0.65 0.58 0.64 0.44 0.43 0.5 0.47 0.48 0.46 0.52 0.5 0.56 0.59 0.43 0.52 0.48 0.58 0.54 0.51 0.42 0.51 0.66 0.73 0.46 0.58 0.55 0.51 0.54 0.57 0.76 0.53 0.51 0.36 0.51 0.46 0.51 0.33 0.21 0.33 0.48 0.44 0.35 0.51 0.48 0.28 0.44 0.56 0.61 0.67 0.62 0.56 0.55 0.59 0.53 0.59 0.31 0.55 0.7 0.6 0.54 0.6 0.74 0.58 0.49 0.53 0.66 0.51 0.44 0.55 0.72 0.56 0.57 0.61 0.52 0.63 0.58 0.5 0.45 0.47 0.51 0.47 0.42 0.59 0.54
"an" 0.56 0.53 0.45 0.6 0.47 0.66 0.58 0.62 0.57 0.59 0.68 0.59 0.74 0.26 0.32 0.33 0.31 0.35 0.31 0.32 0.47 0.36 0.38 0.48 0.38 0.4 0.39 0.49 0.51 0.51 0.63 0.64 0.69 0.52 0.57 0.6 0.59 0.44 0.58 0.49 0.45 0.6 0.59 0.62 0.56 0.61 0.52 0.6 0.67 0.59 0.44 0.28 0.44 0.6 0.55 0.59 0.63 0.44 0.41 0.5 0.58 0.49 0.58 0.41 0.64 0.52 0.46 0.47 0.46 0.61 0.5 0.49 0.51 0.5 0.68 0.47 0.6 0.48 0.47 0.38 0.55 0.62 0.63 0.53 0.74 0.36 0.32 0.28 0.34 0.37 0.39 0.38 0.34 0.34 0.28 0.38 0.41 0.51 0.32 0.37 0.28 0.44 0.42 0.51 0.51 0.57 0.48 0.48 0.53 0.5 0.39 0.41 0.55 0.39 0.46 0.45 0.51 0.43 0.53 0.67 0.49 0.55 0.45 0.47 0.32 0.31 0.36 0.51 0.51 0.44 0.69 0.35 0.41 0.49 0.4 0.38 0.47 0.62 0.38
"mir" 0.04 0.1 0.12 0.17 0.54 0.43 0.58 0.42 0.46 1.22 1.21 1.42 1.34 0.05 0.11 0.08 0.06 0.09 0.01 0.07 0.02 0.02 0.02 0.05 0.04 0 0.03 0.01 0.58 0.37 0.28 0.2 0.14 0.16 0.21 0.61 0.5 0.23 0.25 1.28 1.19 0.62 0.95 0.39 0.74 0.63 0.32 0.43 0.25 0.22 0.34 0.08 0.15 0.45 0.66 0.25 0.32 0.64 0.39 0.24 0.1 0.05 0.52 0.26 0.81 0.79 0.41 0.37 0.17 0.3 0.3 0.53 1.13 1.02 0.71 0.56 1.07 1.14 0.99 1.14 1.1 0.8 1.33 0.87 1.36 0.28 0.15 0.11 0.18 0.09 0.31 0.98 0.91 0.32 0.06 0.01 0.09 0 0 0.13 0.01 0.53 0.36 0.74 0.79 0.64 0.59 0.35 0.63 0.41 0.24 0.31 0.66 0.63 0.59 0.79 0.48 0.66 0.43 0.6 0.45 0.5 0.26 0.13 0.13 0.11 0.1 0.56 0.31 0.3 1.02 1.08 0.9 0.74 0.59 0.39 0.78 0.77 0.86
"sein" 0.32 0.47 0.33 0.51 0.33 0.62 0.55 0.7 0.43 0.48 0.4 0.46 0.41 0.59 0.44 0.43 0.46 0.57 0.5 0.54 0.57 0.44 0.48 0.46 0.44 0.33 0.47 0.5 0.39 0.4 0.33 0.3 0.26 0.42 0.37 0.47 0.56 0.27 0.37 0.29 0.25 0.44 0.41 0.44 0.31 0.55 0.49 0.36 0.25 0.31 0.46 0.35 0.31 0.39 0.23 0.4 0.35 0.3 0.3 0.42 0.31 0.3 0.39 0.27 0.21 0.2 0.3 0.23 0.43 0.37 0.34 0.35 0.5 0.51 0.54 0.28 0.32 0.25 0.37 0.36 0.43 0.39 0.43 0.41 0.42 0.5 0.7 0.6 0.6 0.56 0.47 0.48 0.51 0.55 0.71 0.51 0.54 0.68 0.53 0.4 0.69 0.36 0.47 0.53 0.56 0.52 0.47 0.49 0.55 0.53 0.44 0.44 0.64 0.57 0.43 0.47 0.61 0.45 0.57 0.51 0.54 0.43 0.49 0.5 0.61 0.57 0.56 0.96 0.61 0.47 0.43 0.37 0.3 0.47 0.41 0.44 0.33 0.48 0.33
"mich" 0.06 0.1 0.08 0.13 0.51 0.39 0.41 0.44 0.47 0.83 1.32 1.2 1.16 0.09 0.05 0.07 0.03 0.01 0.04 0.06 0.02 0.02 0.01 0.02 0.08 0.03 0.06 0 0.64 0.39 0.23 0.23 0.09 0.15 0.42 0.51 0.49 0.23 0.17 1.13 0.75 0.62 0.82 0.46 0.59 0.43 0.17 0.36 0.17 0.13 0.27 0.05 0.08 0.54 0.69 0.26 0.45 0.49 0.46 0.39 0.16 0.07 0.58 0.29 0.89 0.78 0.59 0.28 0.15 0.3 0.3 0.43 0.96 0.85 0.74 0.69 0.68 0.96 0.73 0.93 0.9 0.98 1.12 0.89 1.38 0.41 0.16 0.18 0.14 0.08 0.59 1.34 0.89 0.41 0.04 0 0.14 0 0.01 0.18 0.08 0.89 0.18 0.43 0.77 0.62 0.52 0.49 0.41 0.4 0.14 0.23 0.44 0.57 0.56 0.61 0.33 0.33 0.32 0.59 0.51 0.3 0.23 0.12 0.08 0.08 0.09 0.48 0.32 0.31 0.86 1.12 1 0.83 0.58 0.42 0.92 0.95 1.08
